year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_years,resale_price
2021,2021-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45,Improved,1986,64 years 01 month,64,211000
2021,2021-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45,Improved,1986,64 years 01 month,64,225000
2021,2021-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,59 years,59,260000
2021,2021-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years 02 months,58,265000
2021,2021-01,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,58 years 01 month,58,265000
2021,2021-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,64 years 02 months,64,268000
2021,2021-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,58 years 02 months,58,268000
2021,2021-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,59 years 01 month,59,270000
2021,2021-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,64 years,64,275000
2021,2021-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,54 years 04 months,54,275888
2021,2021-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,56 years 10 months,56,280000
2021,2021-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,55 years 04 months,55,280000
2021,2021-01,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,59 years 01 month,59,282000
